Denominazione	Sigla Prov.	C.A.P.	Cod. Belfiore	Data cessazione	Cod. comune aggr.	Data nascita
ABANO TERME	PD	35031	A001			
ABBADIA CERRETO	LO	26834	A003			
ABBADIA LARIANA	LC	23821	A005			
ABBADIA SAN SALVATORE	SI	53021	A006			
ABBASANTA	OR	09071	A007			
ABBATEGGIO	PE	65020	A008			
ABBIATEGRASSO BUSTO	MI	65020	A010			
ABETONE	PT	51021	A012			
ABRIOLA	PZ	85010	A013			
ACATE	RG	97011	A014			
ACCADIA	FG	71021	A015			
ACCEGLIO	CN	12021	A016			
ACCETTURA	MT	75011	A017			
ACCIANO	AQ	67020	A018			
ACCUMOLI	RI	02011	A019			
ACERENZA	PZ	85011	A020			
ACERNO	SA	84042	A023			
ACERRA	NA	80011	A024			
ACI BONACCORSI	CT	95020	A025			
ACI CASTELLO	CT	95021	A026			
ACI CATENA	CT	95022	A027			
ACI SANT'ANTONIO	CT	95025	A029			
ACIREALE	CT	95024	A028			
ACQUACANINA	MC	62035	A031			
ACQUAFONDATA	FR	03040	A032			
ACQUAFORMOSA	CS	87010	A033			
ACQUAFREDDA	BS	25010	A034			
ACQUALAGNA	PS	61041	A035			
ACQUANEGRA CREMONESE	CR	26020	A039			
ACQUANEGRA SUL CHIESA	MN	46011	A038			
ACQUANEGRA SUL CHIESE	MN	46011	A038			
ACQUAPENDENTE	VT	01021	A040			
ACQUAPPESA	CS	87020	A041			
ACQUARICA DEL CAPO	LE	73040	A042			
ACQUARO	VV	89832	A043			
ACQUASANTA TERME	AP	63041	A044			
ACQUASPARTA	TR	05021	A045			
ACQUAVIVA COLLECROCE	CB	86030	A050			
ACQUAVIVA D'ISERNIA	IS	86080	A051			
ACQUAVIVA D'ISERNIA	IS	86080	A051			
ACQUAVIVA DELLE FONTI	BA	70021	A048			
ACQUAVIVA PICENA	AP	63030	A047			
ACQUAVIVA PLATANI	CL	93010	A049			
ACQUEDOLCI	ME	98070	M211			
ACQUI TERME	AL	15011	A052			
ACRI	CS	87041	A053			
ACUTO	FR	03010	A054			
ADELFIA	BA	70010	A055			
ADRANO	CT	95031	A056			
ADRARA SAN MARTINO	BG	24060	A057			
ADRARA SAN ROCCO	BG	24060	A058			
ADRIA	RO	45011	A059			
ADRO	BS	25030	A060			
AFFI	VR	37010	A061			
AFFILE	RM	00021	A062			
AFGHANISTAN	EE		Z200			
AFRAGOLA	NA	80021	A064			
AFRICA SUD-OVEST	EE		Z300			
AFRICO	RC	89030	A065			
AGAZZANO	PC	29010	A067			
AGEROLA	NA	80051	A068			
AGGIUS	SS	07020	A069			
AGIRA	EN	94011	A070			
AGLIANA	PT	51031	A071			
AGLIANO	AS	14041	A072			
AGLIE	TO	10011	A074			
AGLIE'	TO	10011	A074			
AGLIENTU	SS	07020	M848			
AGNA	PD	35021	A075			
AGNADELLO	CR	26020	A076			
AGNANA CALABRA	RC	89040	A077			
AGNONE	IS	86081	A080			
AGNOSINE	BS	25071	A082			
AGORDO	BL	32021	A083			
AGOSTA	RM	00020	A084			
AGRA	VA	21010	A085			
AGRATE BRIANZA	MI	20041	A087			
AGRATE CONTURBIA	NO	28010	A088			
AGRIGENTO	AG	92100	A089			
AGROPOLI	SA	84043	A091			
AGUGLIANO	AN	60020	A092			
AGUGLIARO	VI	36020	A093			
AICURZIO	MI	20040	A096			
AIDOMAGGIORE	OR	09070	A097			
AIDONE	EN	94010	A098			
AIELLI	AQ	67041	A100			
AIELLO CALABRO	CS	87031	A102			
AIELLO DEL FRIULI	UD	33041	A103			
AIELLO DEL SABATO	AV	83020	A101			
AIETA	CS	87020	A105			
AILANO	CE	81010	A106			
AILOCHE	BI	13861	A107			
AIRASCA	TO	10060	A109			
AIROLA	BN	82011	A110			
AIROLE	IM	18030	A111			
AIRUNO	LC	23881	A112			
AISONE	CN	12010	A113			
ALA	TN	38061	A116			
ALA DI STURA	TO	10070	A117			
ALA' DEI SARDI	SS	07020	A115			
ALA' DEI SARDI	SS	07020	A115			
ALAGNA	PV	27020	A118			
ALAGNA VALSESIA	VC	13021	A119			
ALANNO	PE	65020	A120			
ALANO DI PIAVE	BL	32031	A121			
ALASSIO	SV	17021	A122			
ALATRI	FR	03011	A123			
ALBA	CN	12051	A124			
ALBA ADRIATICA	TE	64011	A125			
ALBAGIARA	OR	09090	A126			
ALBAIRATE	MI	20080	A127			
ALBANELLA	SA	84044	A128			
ALBANIA	EE		Z100			
ALBANO DI LUCANIA	PZ	85010	A131			
ALBANO LAZIALE	RM	00041	A132			
ALBANO SANT'ALESSANDRO	BG	24061	A129			
ALBANO VERCELLESE	VC	13030	A130			
ALBAREDO ARNABOLDI	PV	27040	A134			
ALBAREDO D'ADIGE	VR	37041	A137			
ALBAREDO PER SAN MARCO	SO	23010	A135			
ALBARETO	PR	43051	A138			
ALBARETTO DELLA TORRE	CN	12050	A139			
ALBAVILLA	CO	22031	A143			
ALBENGA	SV	17031	A145			
ALBERA LIGURE	AL	15060	A146			
ALBEROBELLO	BA	70011	A149			
ALBERONA	FG	71031	A150			
ALBESE CON CASSANO	CO	22032	A153			
ALBETTONE	VI	36020	A154			
ALBI	CZ	88055	A155			
ALBIANO	TN	38041	A158			
ALBIANO D'IVREA	TO	10010	A157			
ALBIATE	MI	20042	A159			
ALBIDONA	CS	87070	A160			
ALBIGNASEGO	PD	35020	A161			
ALBINEA	RE	42020	A162			
ALBINO	BG	24021	A163			
ALBIOLO	CO	22070	A164			
ALBISOLA MARINA	SV	17012	A165			
ALBISOLA SUPERIORE	SV	17011	A166			
ALBISSOLA MARINA	SV	17012	A165			
ALBIZZATE	VA	21041	A167			
ALBONESE	PV	27020	A171			
ALBOSAGGIA	SO	23100	A172			
ALBUGNANO	AT	14022	A173			
ALBUZZANO	PV	27010	A175			
ALCAMO	TP	91011	A176			
ALCARA LI FUSI	ME	98070	A177			
ALDENO	TN	38060	A178			
ALDINO	BZ	39040	A179			
ALES	OR	09091	A180			
ALESSANDRIA	AL	15100	A182			
ALESSANDRIA DEL CARRETTO	CS	87070	A183			
ALESSANDRIA DELLA ROCCA	AG	92010	A181			
ALESSANO	LE	73031	A184			
ALEZIO	LE	73011	A185			
ALFANO	SA	84040	A186			
ALFEDENA	AQ	67030	A187			
ALFIANELLO	BS	25020	A188			
ALFIANO NATTA	AL	15021	A189			
ALFONSINE	RA	48011	A191			
ALGERIA	EE		Z301			
ALGHERO	SS	07041	A192			
ALGUA	BG	24010	A193			
ALI'	ME	98020	A194			
ALI' TERME	ME	98021	A201			
ALIA	PA	90021	A195			
ALIANO	MT	75010	A196			
ALICE BEL COLLE	AL	15010	A197			
ALICE CASTELLO	VC	13040	A198			
ALICE SUPERIORE	TO	10010	A199			
ALIFE	CE	81011	A200			
ALIMENA	PA	90020	A202			
ALIMINUSA	PA	90020	A203			
ALLAI	OR	09080	A204			
ALLAIN	AO	11010	A205			
ALLEGHE	BL	32022	A206			
ALLEIN	AO	11010				
ALLERONA	TR	05011	A207			
ALLISTE	LE	73040	A208			
ALLUMIERE	RM	00051	A210			
ALLUVIONI CAMBIO	AL	15040	A211			
ALLUVIONI CAMBIO'	AL	15040	A211			
ALME'	BG	24011	A214			
ALMENNO SAN BARTOLOMEO	BG	24030	A216			
ALMENNO SAN SALVATORE	BG	24031	A217			
ALMESE	TO	10040	A218			
ALONTE	VI	36045	A220			
ALPETTE	TO	10080	A221			
ALPIGNANO	TO	10091	A222			
ALSENO	PC	29010	A223			
ALSERIO	CO	22040	A224			
ALTAMURA	BA	70022	A225			
ALTARE	SV	17041	A226			
ALTAVILLA IRPINA	AV	83011	A228			
ALTAVILLA MILICIA	PA	90010	A229			
ALTAVILLA MONFERRATO	AL	15041	A227			
ALTAVILLA SILENTINA	SA	84045	A230			
ALTAVILLA VICENTINA	VI	36077	A231			
ALTIDONA	AP	63016	A233			
ALTILIA	KR	88832	A234			
ALTINO	CH	66040	A235			
ALTISSIMO	VI	36070	A236			
ALTIVOLE	TV	31030	A237			
ALTO	CN	12070	A238			
ALTO VOLTA	EE		Z354			
ALTOFONTE	PA	90030	A239			
ALTOMONTE	CS	87042	A240			
ALTOPASCIO	LU	55011	A241			
ALVIANO	TR	05020	A242			
ALVIGNANO	CE	81012	A243			
ALVITO	FR	03041	A244			
ALZANO LOMBARDO	BG	24022	A246			
ALZANO SCRIVIA	AL	15050	A245			
ALZATE BRIANZA	CO	22040	A249			
AMALFI	SA	84011	A251			
AMANDOLA	AP	63021	A252			
AMANTEA	CS	87032	A253			
AMARO	UD	33020	A254			
AMARONI	CZ	88050	A255			
AMASENO	FR	03021	A256			
AMATO	CZ	88040	A257			
AMATRICE	RI	02012	A258			
AMBIAR	TN	38010	A260			
AMBIVERE	BG	24030	A259			
AMBLAR	TN	38010				
AMEGLIA	SP	19031	A261			
AMELIA	TR	05022	A262			
AMENDOLARA	CS	87071	A263			
AMENO	NO	28010	A264			
AMOROSI	BN	82031	A265			
AMPEZZO	UD	33021	A267			
ANACAPRI	NA	80071	A268			
ANAGNI	FR	03012	A269			
ANCARANO	PG	06040	A270			
ANCONA	AN	60100	A271			
ANDALI	CZ	88050	A272			
ANDALO	TN	38010	A274			
ANDALO VALTELLINO	SO	23014	A273			
ANDEZENO	TO	10020	A275			
ANDORA	SV	17051	A278			
ANDORNO MICCA	BI	13811	A280			
ANDORRA	EE		Z101			
ANDRANO	LE	73032	A281			
ANDRATE	TO	10010	A282			
ANDREIS	PN	33080	A283			
ANDRETTA	AV	83040	A284			
ANDRIA	BA	70031	A285			
ANDRIANO	BZ	39010	A286			
ANELA	SS	07010	A287			
ANFO	BS	25070	A288			
ANGERA	VA	21021	A290			
ANGHIARI	AR	52031	A291			
ANGIARI	VR	37050	A292			
ANGOLA	EE		Z302			
ANGOLO TERME	BS	25040	A293			
ANGRI	SA	84012	A294			
ANGROGNA	TO	10060	A295			
ANGUILLARA SABAZIA	RM	00061	A297			
ANGUILLARA VENETA	PD	35022	A296			
ANNICCO	CR	26021	A299			
ANNONE DI BRIANZA	LC	23841	A301			
ANNONE VENETO	VE	30020	A302			
ANOIA	RC	89020	A303			
ANTEGNATE	BG	24051	A304			
ANTERIVO	BZ	39040	A306			
ANTEY SAINT ANDRE'	AO	11020	A305			
ANTEY-SAINT-ANDRE'	AO	11020	A305			
ANTICOLI CORRADO	RM	00022	A309			
ANTIGNANO	AS	14010	A312			
ANTILLE BRITANNICHE	EE		Z500			
ANTILLE OLANDESI	EE		Z501			
ANTILLO	ME	98030	A313			
ANTONIMINA	RC	89040	A314			
ANTRODOCO	RI	02013	A315			
ANTRONA SCHIERANCO	VB	28841	A317			
ANVERSA DEGLI ABRUZZI	AQ	67030	A318			
ANZANO DEL PARCO	CO	22040	A319			
ANZANO DI PUGLIA	FG	71020	A320			
ANZI	PZ	85010	A321			
ANZIO	RM	00042	A323			
ANZOLA D'OSSOLA	VB	28877	A325			
ANZOLA DELL'EMILIA	BO	40011	A324			
AOSTA	AO	11100	A326			
APECCHIO	PS	61042	A327			
APICE	BN	82021	A328			
APIRO	MC	62021	A329			
APOLLOSA	BN	82030	A330			
APPIANO GENTILE	CO	22070	A333			
APPIANO SULLA STRADA DEL VINO	BZ	39057	A332			
APPIANO-EPPAN	CO	22070	A333			
APPIGNANO	TE	64030	A334			
APPIGNANO DEL TRONTO	AP	63031	A335			
APRICA	SO	23031	A337			
APRICALE	IM	18035	A338			
APRICENA	FG	71011	A339			
APRIGLIANO	CS	87051	A340			
APRILIA	LT	04011	A341			
APRINGFIELD -STATI UNITI 	EE		Z404			
AQUARA	SA	84020	A343			
AQUILA DI ARROSCIA	IM	18020	A344			
AQUILEIA	UD	33051	A346			
AQUILONIA	AV	83041	A347			
AQUINO	FR	03031	A348			
ARABIA SAUDITA	EE		Z203			
ARADEO	LE	73040	A350			
ARAGONA	AG	92021	A351			
ARAMENGO	AT	14020	A352			
ARBA	PN	33090	A354			
ARBOREA	OR	09092	A357			
ARBORIO	VC	13031	A358			
ARBUS	CA	09031	A359			
ARCADE	TV	31030	A360			
ARCE	FR	03032	A363			
ARCENE	BG	24040	A365			
ARCEVIA	AN	60011	A366			
ARCHI	CH	66040	A367			
ARCIDOSSO	GR	58031	A369			
ARCINAZZO ROMANO	RM	00020	A370			
ARCISATE	VA	21051	A371			
ARCO	TN	38062	A372			
ARCOLA	SP	19021	A373			
ARCOLE	VR	37040	A374			
ARCONATE	MI	20020	A375			
ARCORE	MI	20043	A376			
ARCUGNANO	VI	36057	A377			
ARDARA	SS	07010	A379			
ARDAULI	OR	09081	A380			
ARDEA	RM	00040	M213			
